Ê±¼ä            Î¢Ñ¹²î
 .1           -413 
 .2           -413 
 .4           -413 
 .7           -413 
 .8           -413 
 1            -413 
 1.1          -413 
 1.3          -413 
 1.5           22 
 1.6           36 
 1.9           36 
 2             36 
 2.1           36 
 2.2          -423 
 2.4          -426 
 2.5          -426 
 2.6          -426 
 2.7          -429 
 2.9          -430 
 3            -430 
 3.1          -430 
 3.2          -432 
 3.4          -442 
 3.5          -442 
 3.6          -442 
 3.7          -442 
 3.9          -442 
 4.1          -442 
 4.2          -442 
 4.4          -442 
 4.6          -442 
 4.7          -435 
 4.9          -371 
 5.1          -371 
 5.3          -371 
 5.4          -372 
 5.6          -377 
 5.7          -378 
 5.9          -382 
 6.1          -384 
 6.3          -386 
 6.4          -387 
 6.6          -390 
 6.7          -391 
 6.9          -394 
 7.1          -397 
 7.2          -397 
 7.5          -400 
 7.7          -401 
 7.9          -404 
 8.1          -407 
 8.3          -408 
 8.5          -411 
 8.7          -411 
 8.8          -411 
 9            -414 
 9.2          -416 
 9.3          -417 
 9.5          -419 
 9.7          -421 
 9.8          -421 
 10           -424 
 10.2         -426 
 10.3         -426 
 10.5         -429 
 10.7         -430 
 10.9         -432 
 11.1         -442 
 11.3         -442 
 11.5         -442 
 11.7         -442 
 11.8         -442 
 12           -442 
 12.2         -442 
 12.3         -442 
 12.5         -442 
 12.7         -380 
 12.8         -374 
 13.1         -374 
 13.3         -378 
 13.5         -380 
 13.7         -383 
 13.8         -383 
 14           -387 
 14.2         -387 
 14.3         -390 
 14.5         -391 
 14.7         -394 
 14.8         -395 
 15           -398 
 15.2         -399 
 15.4         -401 
 15.6         -402 
 15.8         -405 
 16           -408 
 16.1         -408 
 16.3         -411 
 16.5         -411 
 16.6         -411 
 16.8         -414 
 17           -418 
 17.1         -418 
 17.3         -421 
 17.6         -421 
 17.8         -423 
 18           -426 
 18.1         -427 
 18.3         -429 
 18.5         -430 
 18.6         -432 
 18.8         -433 
 19           -442 
 19.1         -442 
 19.3         -442 
 19.5         -442 
 19.7         -442 
 19.8         -442 
 20           -442 
 20.1         -442 
 20.3         -435 
 20.5         -367 
 20.6         -367 
 20.9         -369 
 21           -370 
 21.1         -373 
 21.3         -376 
 21.5         -379 
 21.6         -380 
 21.8         -383 
 22           -383 
 22.1         -386 
 22.3         -387 
 22.5         -391 
 22.6         -391 
 22.8         -395 
 23.1         -397 
 23.3         -399 
 23.5         -401 
 23.6         -402 
 23.8         -404 
 24           -406 
 24.1         -408 
 24.3         -408 
 24.5         -411 
 24.6         -411 
 24.8         -413 
 25           -414 
 25.1         -417 
 25.4         -417 
 25.5         -418 
 25.6         -420 
 25.8         -423 
 26           -424 
 26.1         -426 
 26.3         -427 
 26.5         -429 
 26.6         -430 
 26.8         -432 
 27           -433 
 27.1         -434 
 27.3         -435 
 27.5         -437 
 27.6         -438 
 27.8         -440 
 28           -441 
 28.1         -442 
 28.3         -442 
 28.5         -441 
 28.7         -387 
 28.8         -387 
 29           -387 
 29.1         -390 
 29.3         -393 
 29.5         -396 
 29.7         -397 
 29.8         -399 
 30           -401 
 30.1         -402 
 30.3         -404 
 30.5         -407 
 30.6         -408 
 30.9         -411 
 31           -411 
 31.1         -411 
 31.3         -414 
 31.5         -415 
 31.6         -417 
 31.8         -418 
 32           -420 
 32.1         -421 
 32.2         -421 
 32.4         -434 
 32.5         -434 
 32.6         -434 
 32.7         -434 
 32.9         -434 
 33.1         -434 
 33.2         -434 
 33.4         -434 
 33.5         -432 
 33.6         -432 
 33.7         -432 
 33.9         -432 
 34           -432 
 34.1         -432 
 34.3         -432 
 34.4         -432 
 34.5         -432 
 34.6         -432 
 34.7         -432 
 34.9         -432 
 35           -388 
 35.1         -369 
 35.3         -369 
 35.4         -369 
 35.5         -371 
 35.6         -374 
 35.7         -375 
 35.9         -379 
 36           -380 
 36.1         -380 
 36.3         -383 
 36.4         -384 
 36.5         -385 
 36.6         -385 
 36.7         -388 
 36.9         -389 
 37           -390 
 37.1         -392 
 37.2         -392 
 37.5         -396 
 37.6         -396 
 37.7         -397 
 37.9         -399 
 38           -401 
 38.1         -402 
 38.2         -402 
 38.5         -405 
 38.6         -406 
 38.7         -408 
 38.9         -409 
 39           -411 
 39.1         -412 
 39.2         -412 
 39.4         -415 
 39.5         -415 
 39.7         -416 
 39.9         -419 
 40           -419 
 40.1         -421 
 40.2         -421 
 40.4         -424 
 40.5         -425 
 40.6         -425 
 40.7         -426 
 40.9         -428 
 41           -428 
 41.1         -430 
 41.2         -431 
 41.4         -432 
 41.5         -433 
 41.7         -435 
 41.9         -436 
 42           -437 
 42.1         -439 
 42.2         -440 
 42.4         -442 
 42.5         -442 
 42.6         -443 
 42.7         -443 
 42.9         -443 
 43           -443 
 43.1         -427 
 43.2         -392 
 43.4         -390 
 43.5         -390 
 43.6         -390 
 43.7         -392 
 43.9         -395 
 44.1         -396 
 44.2         -398 
 44.4         -399 
 44.5         -401 
 44.6         -402 
 44.7         -403 
 44.9         -406 
 45.1         -407 
 45.2         -410 
 45.4         -410 
 45.5         -413 
 45.6         -413 
 45.7         -414 
 45.9         -416 
 46           -417 
 46.1         -418 
 46.3         -420 
 46.4         -420 
 46.5         -421 
 46.6         -423 
 46.7         -423 
 46.9         -426 
 47           -426 
 47.1         -428 
 47.2         -429 
 47.5         -429 
 47.6         -432 
 47.7         -432 
 47.9         -442 
 48           -442 
 48.1         -442 
 48.2         -442 
 48.5         -442 
 48.6         -442 
 48.7         -442 
 48.9         -442 
 49           -442 
 49.1         -442 
 49.2         -436 
 49.4         -371 
 49.5         -371 
 49.7         -371 
 49.9         -374 
 50           -375 
 50.1         -376 
 50.2         -379 
 50.4         -381 
 50.5         -381 
 50.6         -384 
 50.7         -385 
 50.9         -385 
 51           -388 
 51.1         -389 
 51.2         -389 
 51.4         -392 
 51.5         -393 
 51.6         -395 
 51.7         -396 
 51.9         -397 
 52           -399 
 52.1         -400 
 52.2         -401 
 52.4         -402 
 52.5         -404 
 52.6         -405 
 52.7         -406 
 52.9         -409 
 53.1         -409 
 53.2         -409 
 53.4         -412 
 53.5         -412 
 53.6         -413 
 53.7         -416 
 53.9         -416 
 54           -419 
 54.1         -419 
 54.3         -419 
 54.4         -421 
 54.5         -421 
 54.6         -422 
 54.7         -423 
 54.9         -426 
 55.1         -428 
 55.2         -428 
 55.4         -431 
 55.5         -431 
 55.6         -432 
 55.7         -433 
 55.9         -435 
 56           -436 
 56.1         -437 
 56.3         -437 
 56.4         -440 
 56.5         -440 
 56.6         -440 
 56.7         -441 
 56.9         -441 
 57           -441 
 57.1         -407 
 57.3         -385 
 57.4         -385 
 57.5         -385 
 57.6         -385 
 57.7         -386 
 57.9         -391 
 58           -393 
 58.1         -394 
 58.2         -395 
 58.5         -398 
